Index,Original Label,Prediction Original,Prediction Min,Prediction Max
124,0,0.022821078,0.004513403,0.96568733
125,0,0.9794862,0.38734072,0.96675485
126,0,0.06778075,0.012344086,0.95477486
127,0,0.86575174,0.04937135,0.9448892
128,0,0.93444127,0.0053922315,0.8340585
129,0,0.98627454,0.016710917,0.98636
130,0,0.8061323,0.106901236,0.79704756
131,1,0.9493538,0.015349666,0.9486349
132,1,0.98423994,0.01980558,0.9835028
133,1,0.9058008,0.013630782,0.9230415
134,1,0.96170926,0.22825134,0.98131406
135,1,0.7613415,0.12440824,0.9371318
136,1,0.84061265,0.09903927,0.9884781
137,1,0.591747,0.057774533,0.98577964
138,1,0.993425,0.019487193,0.99156636
139,1,0.9222018,0.063595966,0.94990367
140,1,0.9907594,0.016416578,0.9722321
141,1,0.99871385,0.41368815,0.9996364
142,1,0.6920354,0.048280545,0.9521545
143,1,0.9854696,0.23570499,0.981948
144,1,0.98794377,0.058757145,0.92406666
145,1,0.9913776,0.0035911652,0.98682225
146,1,0.95082617,0.07018725,0.92145604
147,1,0.8384855,0.018398404,0.9875914
148,1,0.9468749,0.020578826,0.9810208
149,1,0.21172659,0.033160023,0.9806308
150,1,0.96425635,0.1185544,0.9983991
151,1,0.950438,0.47945786,0.9940824
152,1,0.9899275,0.19710748,0.9983985
153,1,0.27822694,0.004259153,0.9941863
154,1,0.9618775,0.059079524,0.9684728
155,1,0.26100668,0.08675746,0.9890059
156,1,0.98602223,0.026348049,0.9909593
157,1,0.9495345,0.43158072,0.991536
158,1,0.9637624,0.6158462,0.9829217
159,1,0.6872901,0.03871245,0.9720915
160,1,0.9585552,0.41230237,0.99130464
161,1,0.15915504,0.0019056703,0.98596466
162,1,0.99598336,0.52506876,0.9981659
163,1,0.99502736,0.06911214,0.9937862
164,1,0.45007896,0.030081807,0.86395097
165,1,0.86399883,0.0099754855,0.9361799
166,0,0.0064138384,0.08545091,0.9712497
167,0,0.002929838,0.0025378088,0.9668669
168,0,0.023089983,0.02129543,0.9170514
169,0,0.3189751,0.105958275,0.9902047
170,0,0.95911306,0.326506,0.98446923
171,0,0.19266431,0.009025328,0.97147274
172,0,0.43102545,0.10250097,0.79041487
173,0,0.048101895,0.04779071,0.81729335
174,0,0.5292956,0.018475669,0.96846145
175,0,0.958958,0.00809362,0.98744375
176,0,0.005030526,0.0052584046,0.9417302
177,0,0.78160435,0.019559016,0.9573503
178,0,0.005850842,0.0056819506,0.91262174
179,0,0.75333744,0.08497957,0.9864978
180,0,0.27442828,0.039196465,0.979361
181,0,0.3963464,0.1101487,0.9709852
182,0,0.008186461,0.025132814,0.36437503
183,0,0.010125945,0.023099948,0.7815225
184,0,0.010553087,0.002552751,0.576051
185,0,0.65154344,0.09022432,0.8509726
186,0,0.07941835,0.0963788,0.98493284
187,0,0.32259998,0.16329846,0.9349657
188,0,0.9597855,0.28271142,0.9921085
189,0,0.58738035,0.06770468,0.81746536
190,0,0.95771646,0.08311257,0.9987294
191,0,0.92870164,0.46063414,0.9578163
192,0,0.1276665,0.24168006,0.82305986
193,0,0.86663014,0.00065494154,0.95347106
194,0,0.5444861,0.2809847,0.21860561
195,0,0.29289788,0.0010867319,0.83195543
196,0,0.0003961001,0.0005098967,0.5871803
197,0,0.014431431,0.0017690421,0.8435452
198,0,0.8653022,0.0078225555,0.97876394
199,0,0.9718203,0.2223389,0.9972389
200,0,0.004407725,0.02145132,0.96951306
201,0,0.81896734,0.079493895,0.9639062
202,0,0.9246341,0.014785352,0.93676156
203,0,0.8894425,0.011744202,0.98367196
204,0,0.010234754,0.0048520174,0.89694333
205,0,0.23098513,0.018844843,0.96148616
206,0,0.31797716,0.038794845,0.9762624
207,0,0.07983139,0.018262269,0.837884
208,0,0.18350908,0.029021664,0.8988728
209,0,0.75236124,0.14779352,0.9568456
210,0,0.7399737,0.02511232,0.9635345
211,0,0.051849987,0.01042445,0.89556295
212,0,0.047545332,0.0025775922,0.79012257
213,0,0.0066237897,0.65503913,0.50772166
214,0,0.4054699,0.2511992,0.94405115
215,0,0.82932115,0.05857347,0.9755965
216,0,0.6084758,0.053079013,0.9679216
217,0,0.1222286,0.0004937871,0.5523616
218,0,0.39208344,0.033283968,0.9567669
219,0,0.42179102,0.3585422,0.5696655
220,0,0.017139928,0.030451698,0.66163415
221,0,0.021687178,0.023130385,0.85742545
222,0,0.9848055,0.15680833,0.9915644
223,0,0.88636667,0.028395073,0.94738615
224,0,0.9081011,0.44515586,0.9117854
225,0,0.954903,0.46930328,0.9206163
226,0,0.25646737,0.12569584,0.7874335
227,0,0.98129696,0.063192405,0.94255984
228,0,0.98723525,0.08985609,0.9318143
229,0,0.82477194,0.34706774,0.97978336
230,0,0.78676295,0.023348333,0.9560976
231,0,0.02533701,0.07877059,0.8819044
232,0,0.87344486,0.011182,0.3932041
233,0,0.02064514,0.0015109256,0.8644136
234,0,0.7035383,0.02796815,0.93156886
235,0,0.96338415,0.017858546,0.9319569
236,0,0.39580002,0.0051243803,0.9303353
237,0,0.21455859,0.12839888,0.72824967
238,0,0.33558524,0.0918484,0.8648133
239,0,0.8024309,0.0834833,0.9683943
240,0,0.9971812,0.064122744,0.9398213
241,0,0.8772653,0.37334508,0.9925829
242,0,0.008080545,0.0029658065,0.91709167
243,0,0.67797005,0.030196138,0.8939453
244,0,0.00041624226,5.7217705e-05,0.5701682
245,0,0.47308132,0.08228363,0.85405487
246,0,0.8933987,0.2644899,0.95490074
247,0,0.081773244,0.005294291,0.79411256
248,0,0.00012309641,0.068590924,0.060550977
249,0,0.5799594,0.021351375,0.79074
250,0,0.44386598,0.07010813,0.9037335
251,0,0.7268405,0.043069,0.9010166
252,0,0.9919459,0.025916487,0.99550015
253,1,0.8670338,0.017565943,0.9752347
254,1,0.9326866,0.022022497,0.825412
255,1,0.79584295,0.36566806,0.9799888
256,1,0.9866382,0.0062007247,0.9982374
257,1,0.9991799,0.10048411,0.9995964
258,1,0.9785096,0.56867886,0.92472076
259,1,0.9964886,0.26965278,0.9969531
260,1,0.98568624,0.010116917,0.9923252
261,1,0.9469015,0.021170564,0.8356337
262,1,0.8334197,0.12244031,0.9966455
263,1,0.17988314,0.018723771,0.98432815
264,1,0.97343725,0.22640899,0.9749024
265,1,0.97156286,0.08193251,0.9978364
266,1,0.9776675,0.04387034,0.997299
267,1,0.9607695,5.3796783e-05,0.9921869
268,1,0.98381317,0.34531152,0.9955586
269,1,0.6007223,0.9103157,0.98719317
270,1,0.40907747,0.033435255,0.940085
271,1,0.9872019,0.3282934,0.989428
272,1,0.63460577,0.052926242,0.98396134
273,1,0.63128275,0.013981192,0.98186696
274,1,0.997719,0.1646973,0.99853444
275,1,0.99306047,0.025322353,0.9956786
276,1,0.008259992,0.0629001,0.86354524
277,1,0.89451474,0.07995014,0.9938159
278,1,0.98875976,0.03723604,0.9767264
279,1,0.84910214,0.29876783,0.9893504
280,1,0.033747297,0.099100135,0.89904946
281,1,0.7448043,0.14488223,0.7791851
282,0,0.04927332,0.017787503,0.9463246
283,0,0.38629556,0.032623995,0.8049703
284,0,0.25370532,0.0457847,0.8903071
285,0,0.1201612,0.022972649,0.9158813
286,0,0.556937,0.038119704,0.9723228
287,0,0.12565431,0.0020140018,0.8904424
288,0,0.11858264,4.9001123e-05,0.9753308
289,0,0.0019480276,0.03286081,0.68783134
290,0,0.3260808,0.016022146,0.9927114
291,0,0.21740638,0.0121363485,0.7342591
292,0,0.0031799595,0.0010926843,0.98616636
293,0,0.042598557,0.009428675,0.9150868
294,0,0.04359769,0.22682387,0.93316954
295,0,0.6138264,0.011000641,0.94117254
296,0,0.00092589157,0.039280757,0.9034833
297,0,0.02527331,0.0020199874,0.9490877
298,0,0.449803,0.05459221,0.9546238
299,0,0.07734841,0.3049238,0.91277105
300,0,0.23299171,0.013206505,0.95858246
301,0,0.954131,0.18979272,0.96411794
302,0,0.3066397,0.19113004,0.9694462
303,0,0.9269172,0.01848156,0.9290464
304,0,0.004250577,0.020639012,0.9733096
305,0,0.048390705,0.04869534,0.9343713
306,0,0.04976596,0.025835339,0.9594046
307,0,0.8419926,0.03944729,0.99576014
308,0,0.033209655,0.0011538941,0.95339173
309,0,0.07289834,0.30226624,0.89679694
310,0,0.13781053,0.030352747,0.9862753
311,0,0.2543561,0.0003517453,0.0131755015
312,0,0.29647347,0.11936066,0.8689496
313,0,0.023993494,0.021051738,0.95799756
314,0,0.01400306,0.01747031,0.8303223
315,0,0.038202163,0.019641273,0.53239554
316,0,0.03850078,0.0007954907,0.99010324
317,0,0.0050833975,0.0034898093,0.9882112
318,0,0.16304849,0.036008365,0.9484202
319,0,0.4846167,0.12045713,0.9735391
320,0,0.112061925,0.045160826,0.8908478
321,0,0.10160551,0.005438904,0.947353
322,0,0.037578117,0.45634475,0.9915405
323,0,0.031797796,0.006222106,0.88735753
324,0,0.69869155,0.022310589,0.9892659
325,0,0.83616185,0.2662394,0.99349034
326,0,0.00064460305,0.019566372,0.97121936
327,0,0.055611875,0.0061645065,0.937537
328,0,0.04351035,0.017972546,0.92256176
329,0,0.0033940997,0.0056456765,0.7734191
330,0,0.47883514,0.013974153,0.830959
331,0,0.0774134,0.034581505,0.6359118
332,0,0.11350357,0.04605491,0.9471246
333,0,0.022943836,0.22338046,0.9831648
334,0,0.21202075,0.0029914335,0.8539228
335,0,0.8647741,0.15504439,0.8970107
336,0,0.028464092,0.0077278963,0.70563984
337,0,0.751889,0.20100823,0.8542316
338,0,0.5938527,0.14796937,0.9257792
339,0,0.98611766,0.0084071,0.9912595
340,0,0.37526444,0.050090816,0.9346245
341,0,0.9779219,0.18635568,0.95822364
342,0,0.9956684,0.10868873,0.9944952
343,0,0.8420276,0.13343982,0.8516027
344,0,0.89877695,0.059825424,0.9740305
345,0,0.9017161,0.04626857,0.86337626
346,0,0.24921931,0.009001467,0.6726173
347,0,0.7314132,0.015506377,0.9621487
348,0,0.42403147,0.010351896,0.93882126
349,1,0.98853344,0.12803479,0.993294
350,0,0.9169042,0.20848812,0.97398746
351,0,0.0058736578,0.01165255,0.84968346
352,1,0.9983323,0.6371459,0.9941011
353,1,0.9983309,0.1986751,0.9734832
354,0,0.5876599,0.22156091,0.92566246
355,0,0.13177153,0.3413468,0.93747336
356,0,0.2272373,0.3830074,0.799251
357,0,0.84807575,0.035334047,0.96274245
358,0,0.9985342,0.48536074,0.9949037
359,0,0.23078027,0.021251312,0.8462582
360,1,0.9362881,0.059008624,0.9843189
361,1,0.97315514,0.1780469,0.99181235
362,1,0.9922356,0.1283703,0.99176955
363,1,0.99122345,0.20449129,0.9944285
364,0,0.9347891,0.06976843,0.9720919
365,0,0.99204224,0.23897423,0.98184526
366,0,0.8544237,0.02127342,0.96992403
367,1,0.9734143,0.0160332,0.9795399
368,0,0.0832962,0.015326216,0.7070393
369,0,0.051966436,0.010635162,0.53380424
370,0,0.049758274,0.005725896,0.975632
371,0,0.9946478,0.07907497,0.9888375
372,0,0.62973577,0.08963104,0.9329234
373,0,0.9739861,0.01299254,0.98102117
374,0,0.9220515,0.27775306,0.9890497
375,1,0.07382528,0.0024889235,0.842178
376,0,0.69548094,0.028349876,0.85486126
377,0,0.048583407,0.021459298,0.77699697
378,0,0.47847766,0.075330496,0.9062823
379,0,0.0010607092,0.001279851,0.93093234
380,1,0.9902879,0.09518326,0.99523664
381,1,0.97810113,0.07687406,0.97366387
382,0,0.018440455,0.032791186,0.93683344
383,0,0.95276284,0.014363685,0.9840969
384,0,1.0637782e-05,0.0044896654,0.8988021
385,0,0.36089072,0.102417886,0.79377043
386,0,0.820904,0.07661886,0.9522119
387,0,0.58212966,0.02725073,0.942273
388,0,0.7400318,0.051374476,0.94725245
389,0,0.6283142,0.112439394,0.8182768
390,0,0.06027787,0.018606465,0.97215015
391,0,0.25040555,0.033406474,0.9441815
392,0,0.07437056,0.123167306,0.9444528
393,0,0.01760858,0.027657952,0.77487576
394,1,0.92764175,0.22387387,0.9823615
395,0,0.69354624,0.001135779,0.8715307
396,1,0.7408893,0.2816507,0.9876143
397,0,0.26217157,0.0041987714,0.97948885
398,0,0.51462954,4.3504922e-05,0.9284898
399,1,0.9184888,0.049692836,0.9376655
400,0,0.29906824,0.082663305,0.8774321
401,0,0.7945669,0.10270311,0.95239484
402,0,0.9351464,0.009155549,0.94621503
403,0,0.04235395,0.0070011327,0.6780693
404,0,0.89036447,0.051778957,0.9702683
405,0,0.50887734,0.05200328,0.923761
406,0,0.0037848926,0.017727088,0.40194026
407,0,0.99258876,0.050330315,0.96703625
408,0,0.2887616,0.08371159,0.92928237
409,0,0.3599904,0.044638004,0.93898433
410,0,0.95035255,0.026636973,0.96838623
411,1,0.9583343,0.24088793,0.93336546
412,0,0.0710817,0.20325626,0.7502626
413,1,0.9791773,0.039469678,0.97640467
414,0,0.4940854,0.00013318346,0.95366424
415,0,0.32397428,0.10123671,0.9551596
416,1,0.904738,0.069313034,0.93346256
417,0,0.016662227,0.055712465,0.8617308
418,0,0.09277395,0.008199876,0.72596407
419,0,0.9489939,0.024948707,0.9242183
420,0,0.81132334,0.03757559,0.96959686
421,0,0.968642,0.038880646,0.98715127
422,0,0.13428326,0.06919368,0.95994115
423,0,0.8838173,0.043986052,0.9534606
424,0,0.80951345,0.5148144,0.95219505
425,0,0.8837267,0.09234767,0.9298299
426,0,0.7616836,0.0048190723,0.9746757
427,0,0.063834034,0.016351016,0.79601526
428,0,0.8060908,0.033041593,0.93336797
429,0,0.042209923,0.0039336784,0.9750469
430,0,0.33333343,0.039861485,0.89909136
431,0,0.031346776,0.007926976,0.62956166
432,0,0.97355866,0.06435077,0.99771225
433,0,0.26410154,0.0142091755,0.9101441
434,0,0.5727317,0.053794082,0.80881536
435,0,0.8002766,0.011216762,0.9406255
436,0,0.8047741,0.18731791,0.72807384
437,0,0.24046625,0.15014014,0.8481149
438,1,0.9747888,0.0058267983,0.9894512
439,1,0.9327268,0.10101853,0.9573845
440,0,0.18405974,0.064670324,0.9330724
441,0,0.030284693,0.035307445,0.81424916
442,1,0.97961205,0.046832778,0.9850975
443,1,0.6651753,0.001593825,0.8047604
444,1,0.97536385,0.029473718,0.9901764
445,1,0.9959335,0.32503226,0.9563595
446,1,0.94721866,0.02510371,0.97267413
447,1,0.9879694,0.54304355,0.96982735
448,1,0.9786928,0.15938208,0.98128325
449,0,0.58332217,0.019689176,0.98036546
450,0,0.8012408,0.025519485,0.92187953
451,0,0.056978177,0.02025066,0.97670573
452,0,0.04090991,0.0096117575,0.59058774
453,0,0.8677224,0.013912287,0.9249985
454,0,0.9209029,0.17125006,0.96515554
455,0,0.57885396,0.025132382,0.95482993
456,1,0.96172875,0.10118434,0.92219746
457,0,0.8990398,0.036055624,0.9617897
458,1,0.1571459,0.11121783,0.9159574
459,0,0.0034980339,0.024501596,0.79912573
460,0,0.81409127,0.21882907,0.9745423
461,0,0.14892675,0.010783183,0.9141921
462,0,0.8695675,0.097818054,0.8555268
463,0,0.0986873,0.056829922,0.92040026
464,0,0.039101306,0.020885369,0.89905864
465,0,0.98251384,0.43556735,0.951524
466,0,0.8896205,0.09049534,0.82276046
467,0,0.39920413,0.036909997,0.94243807
468,0,0.9990231,0.035105933,0.9915553
469,0,0.9746446,0.028207116,0.97915286
470,0,0.023767645,0.05459888,0.89820504
471,0,0.07520072,0.009197326,0.79952925
472,1,0.99686486,0.32391283,0.9808153
473,1,0.9515813,0.5658703,0.9534246
474,1,0.9512401,0.08307769,0.9927458
475,1,0.891435,0.055378985,0.98078567
476,1,0.9966697,0.27805856,0.98050517
477,1,0.99765944,0.33336142,0.99821055
478,1,0.9787501,0.017768553,0.9808359
479,1,0.66574496,0.029202573,0.7457644
480,0,0.17840847,0.0862566,0.9713656
481,0,0.014777914,0.01782185,0.89449376
482,0,1.5786e-06,6.383547e-05,0.89486396
483,0,0.0011107425,0.01443265,0.9317639
484,1,0.9942264,0.028345909,0.99118876
485,1,0.99017626,0.107606485,0.99201035
486,1,0.9750915,0.011550143,0.98395663
487,1,0.88999456,0.014807972,0.91984427
488,1,0.9176356,0.014840939,0.9469618
489,1,0.96293306,0.04636044,0.9902637
490,1,0.90584075,0.0054053743,0.9838124
491,1,0.9869284,0.0034548366,0.9757283
492,1,0.95462555,0.014707468,0.974038
493,1,0.9962542,0.100990385,0.9951847
494,1,0.8324751,0.019249737,0.9335824
495,1,0.9462266,0.29339007,0.98206824
496,1,0.52345854,0.059310522,0.64921427
497,1,0.9989937,0.2864009,0.99702495
498,1,0.9903654,0.19326866,0.97859555
499,1,0.996653,0.8559239,0.99775785
500,0,0.0004733,0.0076348074,0.80889684
501,0,3.472378e-05,0.08225816,0.8804482
502,0,0.0036590137,6.944869e-06,0.5499124
503,0,0.0033097847,0.009205995,0.86943984
504,0,0.0041268305,0.044806823,0.8686527
505,0,2.435124e-06,0.00064150745,0.7707067
506,0,1.6884549e-05,0.014808868,0.9850418
507,0,0.0011343035,0.004706996,0.8852423
508,0,0.000121774014,0.0021598376,0.9107445
509,0,2.5948493e-06,0.0005783835,0.96596855
510,0,3.2885923e-06,0.00036126492,0.93546253
511,0,7.1556934e-07,0.0007710114,0.7471063
512,0,0.00023419566,0.010358717,0.8425544
513,0,0.0044031283,0.028745566,0.66453534
514,0,0.0003027967,0.00036386403,0.4865559
515,0,1.4693222e-06,1.1206505e-06,0.85585004
516,0,5.420892e-05,0.010151874,0.9254252
517,0,7.75469e-05,0.00035206167,0.32643938
518,0,0.027818728,0.020635413,0.88468695
519,0,3.205986e-05,0.0008820174,0.7847071
520,0,7.690327e-06,0.0045685917,0.8888416
521,0,1.6866501e-07,0.00022186374,0.3455671
522,0,1.5799202e-08,0.00040785974,0.6199297
523,0,0.0032736964,0.019425238,0.9129173
524,0,0.00029887087,0.010013589,0.4314001
525,0,1.0045908e-05,0.00018181154,0.90391505
526,0,0.00027413797,0.0019034875,0.95394295
527,0,3.4124383e-05,0.0056977817,0.8629694
528,0,8.785566e-09,1.3333331e-05,0.6977837
529,0,1.5987295e-12,2.2262226e-07,0.52770853
530,0,4.4745033e-05,0.0013307997,0.8482691
531,0,0.0007494482,0.0018570431,0.7526576
532,0,0.0025410578,0.0014876489,0.9478802
533,0,1.1099563e-07,0.0029003555,0.40781274
534,0,5.581701e-08,0.0007199393,0.62460315
535,0,0.047834072,0.009407851,0.90426415
536,0,0.98033285,0.01851112,0.99186474
537,0,0.092293486,0.022394948,0.68763024
538,0,9.011198e-05,1.2539571e-05,0.58478594
539,0,1.2964952e-07,0.00024416856,0.860135
540,0,3.1017797e-05,0.0008808693,0.85703754
541,0,0.00025019632,3.435861e-05,0.834467
542,0,0.00074567535,8.8948684e-05,0.95244
543,0,0.086503364,0.015656894,0.9464055
544,0,5.9791944e-07,0.00027149895,0.8736672
545,0,1.575894e-07,8.180992e-06,0.30580986
546,0,6.6858064e-07,0.002392316,0.52948177
547,0,7.206358e-07,0.008151424,0.6613453
548,0,7.237634e-07,0.00010865999,0.82228976
549,0,2.465476e-09,9.449991e-05,0.6536922
550,0,1.2554062e-05,0.0026345465,0.8164641
551,0,0.0026590799,0.0008230554,0.8235052
552,0,1.2256547e-07,3.8842256e-05,0.9222279
553,0,2.2123577e-07,5.761719e-05,0.9289537
554,0,0.00017380645,0.03196343,0.9615286
555,0,1.3197803e-05,1.665995e-05,0.92580223
556,0,0.02803416,0.01049945,0.92156893
557,0,3.7092424e-05,0.004532206,0.9751634
558,0,8.700609e-05,0.00068672583,0.9758428
559,0,0.033816215,0.0041922447,0.9186326
560,0,0.27076137,0.0577369,0.4022294
561,0,0.0002822891,0.00174047,0.76143366
562,0,0.19970682,0.0009927313,0.8554127
563,0,0.0047947187,0.0005737328,0.43198967
564,0,1.6539784e-07,0.00037687115,0.9887279
565,0,0.021719962,0.00055226043,0.7135657
566,0,0.0002445765,0.00020219882,0.7260843
567,0,0.041548092,0.0064863763,0.88431287
568,0,5.2461214e-06,0.012281157,0.95140564
569,0,0.0034831727,8.1537155e-06,0.9571589
570,0,7.791826e-07,0.0038767403,0.85978866
571,0,2.2388903e-08,1.3999946e-05,0.47525167
572,0,1.0159702e-06,8.186081e-06,0.20817092
573,0,0.021259898,0.0011543405,0.92548394
574,0,0.32223257,0.00062971114,0.7432297
575,0,3.160868e-05,0.0002612461,0.6292392
576,0,0.11659483,0.3733165,0.8199315
577,0,7.664061e-05,0.00013498955,0.78179044
578,0,0.022179835,0.0028636516,0.93418986
579,0,0.016430505,4.9006627e-07,0.973117
580,0,4.2739345e-09,0.0012805954,0.91014224
581,0,6.073353e-07,0.0005550679,0.94800395
582,0,1.18141e-10,6.160309e-06,0.552146
583,0,0.0008459915,0.025942605,0.9673616
584,0,2.1709071e-05,0.004285261,0.94560665
585,0,1.21775e-05,4.692834e-06,0.0019056993
586,0,1.8985821e-06,0.0044151153,0.9117675
587,0,0.0006672105,0.0018545134,0.8916184
588,0,0.003704422,2.005925e-05,0.313151
589,0,0.08556217,0.0006754008,0.9503551
590,0,0.010787146,5.0057246e-05,0.4966947
591,0,0.035980344,0.0027220696,0.75748754
592,0,0.0060192836,0.0070692683,0.9062811
593,0,0.0038336616,0.0006777288,0.384561
594,0,0.011083244,0.063897304,0.8277316
595,0,6.0424105e-07,0.00041183393,0.6285536
596,0,2.2543043e-07,0.025958717,0.46332228
597,0,0.00018714943,0.00524689,0.88516337
598,0,5.04497e-10,8.491456e-07,0.8853542
599,0,0.0005866071,0.0058860383,0.7989709
600,0,0.00055859954,0.0061870767,0.8798061
601,0,0.0008597775,0.01290212,0.963373
602,0,3.957875e-08,1.7521145e-06,0.9595196
603,0,0.0040600896,0.0142552955,0.8104386
604,0,0.28110135,0.0021134214,0.99065137
605,0,1.0792323e-05,1.0341671e-05,0.9509488
606,0,3.8173903e-07,8.430796e-05,0.8421002
607,0,8.242703e-09,0.009501218,0.9448881
608,0,6.697807e-05,0.0014866266,0.983871
609,0,2.0354737e-05,0.0015010836,0.8028952
610,0,0.0011591016,1.5084669e-06,0.77160776
611,0,9.6710086e-05,6.204257e-06,0.81840736
612,0,0.0010242567,0.0015164403,0.84832937
613,0,8.756009e-06,0.0015946993,0.8099914
614,0,0.007506463,0.015645985,0.9488985
615,0,0.0041924263,0.00660531,0.96525896
616,0,3.8958933e-06,0.0004588611,0.8839624
