Index,Ground Truth,Original Prediction,Benign Prediction,Melanoma Prediction
51,0.0,0.9042344,0.3429397,0.9916517
52,1.0,0.9233015,0.60529214,0.91830844
53,0.0,0.039087225,0.8730162,0.9490125
54,1.0,0.9730381,0.98531806,0.9749912
55,0.0,0.68795735,0.95266783,0.9749084
56,0.0,0.93671095,0.9274672,0.97805846
57,0.0,0.45475677,0.65477204,0.96314293
58,0.0,0.60338974,0.010354163,0.92264134
59,0.0,0.7766219,0.12077593,0.98025805
60,0.0,0.26898918,0.7027659,0.7220743
61,0.0,0.73829645,0.5404264,0.85080653
62,0.0,0.87543863,0.83735776,0.9317638
63,0.0,0.8869175,0.90416133,0.9437688
64,0.0,0.9151182,0.927875,0.96314925
65,0.0,0.21478511,0.58524734,0.9845658
66,0.0,0.70285857,0.40362605,0.8668413
67,0.0,0.63015985,0.038460206,0.73689723
68,0.0,0.43118083,0.08216253,0.99435306
69,0.0,0.8925677,0.77986294,0.7505107
70,0.0,0.021920951,0.018007597,0.068738036
71,1.0,0.9306558,0.137246,0.8048209
72,0.0,0.9676509,0.92556006,0.9560288
73,1.0,0.9225831,0.0857412,0.391443
74,1.0,0.9148476,0.8969664,0.22819676
75,0.0,0.93627924,0.55707276,0.7244015
76,0.0,0.10258281,0.25771198,0.741472
77,0.0,0.7550363,0.98268384,0.9632575
78,0.0,0.06646006,0.20181179,0.8368132
79,0.0,0.9336579,0.34742817,0.7646759
80,0.0,0.80630016,0.61823326,0.93946636
81,0.0,0.22130255,0.11050452,0.9443157
82,0.0,0.45026547,0.022275256,0.8474914
83,0.0,0.10759026,0.14964943,0.5040549
84,0.0,0.07894501,0.966421,0.88863444
85,0.0,0.30456394,0.96803766,0.9729101
86,0.0,0.009450788,0.90466565,0.99262756
87,0.0,0.005134917,0.023226326,0.7837532
88,0.0,0.0071172286,0.9466872,0.69252425
89,0.0,0.007074737,0.008811988,0.8651196
90,0.0,0.12395268,0.47111386,0.93890244
91,0.0,0.0037539063,0.56594974,0.84842765
92,0.0,0.75022215,0.9381734,0.9411601
93,0.0,0.0020181187,0.07047036,0.9839176
94,0.0,0.99516064,0.15276504,0.95529425
95,0.0,0.0026483599,0.83887196,0.96364224
96,0.0,0.08091474,0.31082284,0.6462489
97,0.0,0.002129888,0.7885668,0.78817743
98,0.0,0.53693527,0.62414074,0.9390664
99,0.0,0.95446473,0.7214264,0.8700962
100,0.0,0.22966945,0.09128301,0.9489866
101,0.0,0.8705031,0.043627128,0.9530817
102,0.0,0.6840444,0.79567915,0.8131033
103,0.0,0.12509453,0.31433252,0.98174274
104,0.0,0.89900964,0.6057019,0.8270998
105,0.0,0.91771954,0.9699415,0.7155601
106,0.0,0.66379076,0.2762312,0.7431347
107,0.0,0.0011433684,0.0049159466,0.88425285
108,0.0,0.1176831,0.6652983,0.9785088
109,0.0,0.9566998,0.1330475,0.98324376
110,0.0,0.89449906,0.9861501,0.8557966
111,0.0,0.007666912,0.77695477,0.9591771
112,0.0,0.5433973,0.64206916,0.947802
113,0.0,0.0028094705,0.91231304,0.9851237
114,0.0,0.032989737,0.9190239,0.9872164
115,0.0,0.003313216,0.025126906,0.9498282
116,0.0,0.7312361,0.53525454,0.935735
117,0.0,0.38606268,0.0013949262,0.65068454
118,0.0,0.45892373,0.06498789,0.8220693
119,0.0,0.52252287,0.63599753,0.71028155
120,0.0,0.01304958,0.89075315,0.97718006
121,0.0,0.37621623,0.71821356,0.93140906
122,0.0,0.90645975,0.26108187,0.7262497
123,0.0,0.17159672,4.0613315e-05,0.9290165
124,0.0,0.2069201,0.9640892,0.9099196
125,0.0,0.9648707,0.9469912,0.9423631
126,0.0,9.693933e-06,0.5919203,0.68028164
127,0.0,0.70669526,0.15973143,0.6801288
128,0.0,0.7726855,0.9707681,0.97548
129,0.0,0.96330607,0.84066015,0.7734242
130,0.0,0.30693844,0.4713318,0.92570317
131,1.0,0.5873097,0.8100443,0.94373345
132,1.0,0.9816451,0.6949386,0.9459067
133,1.0,0.8148775,0.90093565,0.9680944
134,1.0,0.89949834,0.080087185,0.43486267
135,1.0,0.6857602,0.0064073685,0.9216724
136,1.0,0.3691286,0.14797226,0.5544371
137,1.0,0.49316895,0.1332475,0.9324781
138,1.0,0.94371825,0.3121035,0.94837326
139,1.0,0.28888476,0.22222847,0.9893329
140,1.0,0.89638275,0.56075203,0.9549244
141,1.0,0.9584462,0.80640197,0.99560577
142,1.0,0.88195527,0.8731911,0.98702174
143,1.0,0.9339112,0.8101265,0.9785564
144,1.0,0.9881579,0.78675777,0.9981939
145,1.0,0.9664121,0.09456212,0.92766535
146,1.0,0.51735634,0.40622026,0.8237279
147,1.0,0.55367774,0.3102519,0.8533214
148,1.0,0.3010875,0.5698782,0.8872721
149,1.0,0.13750121,0.117004536,0.7336416
150,1.0,0.9821389,0.93730205,0.9815152
151,1.0,0.7368497,0.0890243,0.6275225
152,1.0,0.88110816,0.883316,0.9536289
153,1.0,0.11805903,0.052354235,0.06855581
154,1.0,0.81899095,0.012664837,0.89274806
155,1.0,0.097772375,0.12506567,0.0030654038
156,1.0,0.81509846,0.68104374,0.96301955
157,1.0,0.7793562,0.03133341,0.7196234
158,1.0,0.888248,0.00860612,0.93781793
159,1.0,0.9123328,0.82764137,0.8784339
160,1.0,0.66228324,0.9791229,0.96025574
161,1.0,0.17689723,0.040300094,0.5776605
162,1.0,0.9886641,0.7931829,0.96751124
163,1.0,0.9747404,0.6416092,0.94816864
164,1.0,0.6804487,0.16152562,0.81274563
165,1.0,0.80210644,0.9282521,0.9294641
166,0.0,0.00016007379,0.0054938137,0.67052627
167,0.0,0.076482415,0.0054040435,0.6584779
168,0.0,0.1839324,0.474831,0.5361034
169,0.0,0.58322996,0.015031045,0.015995242
170,0.0,0.94243467,0.6204456,0.94982713
171,0.0,0.104722776,0.043113377,0.7984333
172,0.0,0.11630872,0.046801295,0.90974957
173,0.0,0.010133931,0.002585557,0.83769894
174,0.0,0.23813057,0.1518941,0.9417005
175,0.0,0.55235916,0.12246022,0.57428306
176,0.0,0.04286612,0.00044341348,0.8484901
177,0.0,0.27897286,0.36828628,0.98544204
178,0.0,0.0048291027,0.0017795921,0.66275805
179,0.0,0.43397376,0.20190372,0.8402489
180,0.0,0.120372064,0.02212419,0.9512154
181,0.0,0.026369037,0.9651931,0.8008634
182,0.0,0.038571745,0.026255215,0.22944866
183,0.0,0.041809645,0.3461603,0.71860653
184,0.0,0.025432406,0.23255268,0.73660886
185,0.0,0.7410409,0.2550453,0.16097178
186,0.0,0.12183062,0.023115767,0.011973576
187,0.0,0.09581885,0.3048287,0.27453926
188,0.0,0.93721586,0.70098275,0.95524496
189,0.0,0.5047937,0.71925557,0.9330755
190,0.0,0.60389364,0.714279,0.9826849
191,0.0,0.8067472,0.98406583,0.98133457
192,0.0,0.15833478,0.029021086,0.048864447
193,0.0,0.8384058,0.73383033,0.9719858
194,0.0,0.8434676,0.76191074,0.98477596
195,0.0,0.045271926,0.0037387349,0.8432985
196,0.0,0.00024233795,0.020055307,0.42137998
197,0.0,0.062351827,0.0951677,0.79307663
198,0.0,0.8427426,0.4113889,0.8736229
199,0.0,0.9513003,0.71698564,0.93299764
200,0.0,0.022864997,0.23202683,0.03592501
201,0.0,0.76987433,0.6994527,0.8516982
202,0.0,0.79650795,0.58064705,0.9962708
203,0.0,0.7585596,0.36113864,0.9821983
204,0.0,0.022684049,0.062195227,0.3538754
205,0.0,0.18957531,0.07311075,0.9676204
206,0.0,0.1170664,0.3708788,0.55848575
207,0.0,0.15248902,0.5156011,0.4490268
208,0.0,0.27699226,0.2902834,0.936957
209,0.0,0.17609248,0.06595351,0.98136073
210,0.0,0.36861044,0.17849092,0.96781534
211,0.0,0.037718423,0.6091751,0.011512923
212,0.0,0.061671507,0.017598173,0.81754094
213,0.0,0.014532915,0.1066674,0.07624101
214,0.0,0.15586798,0.059149936,0.7941787
215,0.0,0.42595544,0.10958735,0.8921425
216,0.0,0.72384846,0.07446693,0.91308016
217,0.0,0.16360445,0.09951466,0.7914841
218,0.0,0.21955596,0.16645648,0.099436395
219,0.0,0.3210179,0.41217825,0.829042
220,0.0,0.017760757,0.09147463,0.9270596
221,0.0,0.052958142,0.0906275,0.8710166
222,0.0,0.9749936,0.6698963,0.84240276
223,0.0,0.52074707,0.26010147,0.98936826
224,0.0,0.9013666,0.9352007,0.5548293
225,0.0,0.95030624,0.7859418,0.97466063
226,0.0,0.34822655,0.787813,0.5571511
227,0.0,0.9878735,0.95832336,0.9901995
228,0.0,0.93052804,0.959916,0.98916465
229,0.0,0.6377735,0.95535344,0.4631433
230,0.0,0.725876,0.94363874,0.95994234
231,0.0,0.016558005,0.015140993,0.15843831
232,0.0,0.96061677,0.94557464,0.88200766
233,0.0,0.010069465,0.0037888398,0.8816945
234,0.0,0.282915,0.19907087,0.8339225
235,0.0,0.96900284,0.80015165,0.9158287
236,0.0,0.106682464,0.42419976,0.67706
237,0.0,0.05682366,0.7658324,0.30492178
238,0.0,0.522489,0.83628035,0.7498722
239,0.0,0.56681395,0.046993967,0.88679934
240,0.0,0.99688053,0.5547456,0.9627717
241,0.0,0.9155176,0.99002457,0.98278457
242,0.0,0.0041870046,0.037511665,0.6628214
243,0.0,0.78833646,0.5430873,0.9887572
244,0.0,0.0017981182,0.48769012,0.53964055
245,0.0,0.6995151,0.016949082,0.28408605
246,0.0,0.82081836,0.5495718,0.76514256
247,0.0,0.010535472,0.16457343,0.67438626
248,0.0,0.00046122118,0.75797737,0.9329053
249,0.0,0.9436523,0.86680055,0.875783
250,0.0,0.273607,0.68782884,0.53473866
251,0.0,0.48396808,0.49488103,0.80956435
252,0.0,0.9736742,0.8493827,0.16415514
253,1.0,0.73492146,0.5035188,0.87725425
254,1.0,0.956291,0.46122324,0.70164114
255,1.0,0.2103365,0.14307731,0.6792877
256,1.0,0.80726695,0.15923391,0.94885844
257,1.0,0.99985623,0.8416891,0.7756581
258,1.0,0.9854499,0.50704825,0.15420417
259,1.0,0.9839392,0.16742526,0.9757135
260,1.0,0.9161211,0.66503197,0.9423998
261,1.0,0.96888185,0.8872708,0.9048184
262,1.0,0.8098846,0.8879717,0.98441595
263,1.0,0.058135964,0.01721368,0.90678537
264,1.0,0.9941943,0.83263254,0.99800307
265,1.0,0.10561293,0.11856248,0.8291829
266,1.0,0.9550367,0.45738727,0.83418965
267,1.0,0.9578235,0.07311238,0.9030077
268,1.0,0.9531373,0.83947384,0.9697232
269,1.0,0.63299143,0.018378556,0.59705627
270,1.0,0.70583516,0.0074591036,0.9387271
271,1.0,0.9726219,0.97747165,0.7436417
272,1.0,0.30063587,0.0670727,0.845021
273,1.0,0.5466001,0.20941246,0.4897479
274,1.0,0.98485655,0.8149326,0.8432302
275,1.0,0.9472829,0.5967928,0.6198034
276,1.0,0.05029774,0.16971993,0.8517508
277,1.0,0.9534754,0.42252377,0.9481714
278,1.0,0.88732696,0.0066627716,0.8846016
279,1.0,0.36321506,0.741451,0.69772863
280,1.0,0.005423475,0.004130326,0.43824878
281,1.0,0.76523185,0.16304338,0.78880125
282,0.0,0.67247677,0.0044538286,0.60205436
283,0.0,0.13872653,0.007628156,0.10298736
284,0.0,0.08771753,0.0016289458,0.016074434
285,0.0,0.03206619,0.6882949,0.92264885
286,0.0,0.11716916,0.11565819,0.93003684
287,0.0,0.011591996,0.01006058,0.7828088
288,0.0,0.35741848,0.86865616,0.7260699
289,0.0,0.00012658558,0.0004947308,0.60514927
290,0.0,0.67132777,0.09848884,0.8233086
291,0.0,0.12739694,0.005870128,0.9190068
292,0.0,0.21402681,0.0064269546,0.88879585
293,0.0,0.05339323,0.011650798,0.4936807
294,0.0,0.0017987518,1.1956281e-05,0.004365604
295,0.0,0.34434482,0.04016304,0.81820935
296,0.0,0.0013093562,0.05524711,0.7700153
297,0.0,0.13157308,0.08589166,0.69713545
298,0.0,0.0008516086,0.0022213398,0.39122963
299,0.0,0.01126483,0.014862636,0.38230193
300,0.0,0.53324336,0.72890925,0.8646766
301,0.0,0.9425795,0.03530292,0.81393653
302,0.0,0.81888926,0.008863066,0.31351635
303,0.0,0.6614715,0.08548941,0.8058464
304,0.0,0.07378675,0.019080285,0.9121207
305,0.0,0.0013643308,0.06668006,0.61540747
306,0.0,0.007370108,0.011025102,0.28701428
307,0.0,0.8935522,0.9888024,0.824109
308,0.0,0.08599523,0.3360666,0.9189284
309,0.0,0.065280885,0.42785653,0.61634713
310,0.0,0.03604459,0.39187053,0.746826
311,0.0,0.13155231,0.0835083,0.2719522
312,0.0,0.13131885,0.49123222,0.60151553
313,0.0,0.063936755,0.012648594,0.7616549
314,0.0,0.00664649,0.036034204,0.5175249
315,0.0,0.06642681,0.09789436,0.5756883
316,0.0,0.032688174,0.63832575,0.5373578
317,0.0,0.008308397,0.48474017,0.82754326
318,0.0,0.10386308,0.1114857,0.98090106
319,0.0,0.10974648,0.00022348964,0.0481271
320,0.0,0.039249104,4.9979928e-05,0.22034076
321,0.0,0.016712341,0.00736418,0.31646785
322,0.0,0.02579411,0.8408868,0.9552465
323,0.0,0.42998797,0.5586815,0.2645539
324,0.0,0.37066895,0.8023872,0.74031013
325,0.0,0.9129649,0.0237876,0.6291823
326,0.0,0.027938403,0.6959587,0.7896821
327,0.0,0.00048820136,0.0068263663,0.54794765
328,0.0,0.011259405,0.013648197,0.8184736
329,0.0,0.0042316555,0.011383207,0.79027474
330,0.0,0.3108024,0.47190133,0.9533701
331,0.0,0.07290072,0.114859425,0.7998552
332,0.0,0.21392657,0.004446959,0.8687748
333,0.0,0.05503512,0.930783,0.8713845
334,0.0,0.023792295,0.0042823846,0.49423093
335,0.0,0.50355715,0.00045926607,0.4802812
336,0.0,0.05716531,0.0035316546,0.8897658
337,0.0,0.63799924,0.9631701,0.92273337
338,0.0,0.8332621,0.7105127,0.73736066
339,0.0,0.9674943,0.9804332,0.9818262
340,0.0,0.28167975,0.96700895,0.9911849
341,0.0,0.97208697,0.9773446,0.6689432
342,0.0,0.9969151,0.7066511,0.30676556
343,0.0,0.7309365,0.9067699,0.97427565
344,0.0,0.89916754,0.18835427,0.8024802
345,0.0,0.75499403,0.8481278,0.8752995
346,0.0,0.6143237,0.9582208,0.89437616
347,0.0,0.8637125,0.060554042,0.697384
348,0.0,0.035763383,0.7961917,0.8885038
349,1.0,0.9582893,0.97125906,0.99094874
350,0.0,0.843676,0.84213716,0.64314675
351,0.0,0.018807959,0.011249673,0.15796009
352,1.0,0.9950145,0.73247623,0.65210456
353,1.0,0.98536795,0.9766632,0.61543685
354,0.0,0.78639466,0.97686064,0.6439917
355,0.0,0.58331144,0.68817514,0.4150129
356,0.0,0.23770788,0.08912559,0.17341669
357,0.0,0.67330515,0.9468248,0.14351659
358,0.0,0.9997042,0.9798766,0.9813758
359,0.0,0.51599324,0.0044144946,0.8178083
360,1.0,0.88930756,0.592327,0.7465754
361,1.0,0.9149316,0.94938165,0.9846175
362,1.0,0.9722633,0.12712678,0.13938971
363,1.0,0.92271847,0.21954362,0.9079406
364,0.0,0.96753913,0.8852428,0.9498244
365,0.0,0.966475,0.2168006,0.39605147
366,0.0,0.92857367,0.9765055,0.9645189
367,1.0,0.9476472,0.91894007,0.9177117
368,0.0,0.57275915,0.5946817,0.98004353
369,0.0,0.1780793,0.6148423,0.9551128
370,0.0,0.021112854,0.71653295,0.515495
371,0.0,0.9143569,0.4028253,0.99186206
372,0.0,0.7941555,0.2587787,0.9046523
373,0.0,0.9438163,0.8496195,0.7018972
374,0.0,0.9699528,0.99408287,0.9457678
375,1.0,0.21304701,0.3909725,0.9619639
376,0.0,0.81663483,0.7906927,0.9296007
377,0.0,0.0900054,0.016814757,0.6218236
378,0.0,0.28806868,0.8428778,0.5401492
379,0.0,0.00014463438,0.0019489727,0.75822145
380,1.0,0.9867748,0.8843651,0.82716364
381,1.0,0.9487787,0.7544021,0.9053692
382,0.0,0.007870694,0.24814709,0.570858
383,0.0,0.87612134,0.91971993,0.90296304
384,0.0,0.00070530333,0.7265749,0.9280988
385,0.0,0.02847991,0.6904614,0.84773165
386,0.0,0.95073414,0.8553838,0.71989447
387,0.0,0.88611746,0.8027503,0.97336215
388,0.0,0.8883008,0.8136466,0.93742085
389,0.0,0.8896295,0.42587575,0.17180793
390,0.0,0.12129051,0.89088947,0.968731
391,0.0,0.7167889,0.78870475,0.92732626
392,0.0,0.10062317,0.82768065,0.8959481
393,0.0,0.07795305,0.8620006,0.89132404
394,1.0,0.7971942,0.87964344,0.94957864
395,0.0,0.7259034,0.9380956,0.9793224
396,1.0,0.65148574,0.62494475,0.91819036
397,0.0,0.63420886,0.99209493,0.9962197
398,0.0,0.71546525,0.9106202,0.99088305
399,1.0,0.92488754,0.94979364,0.96803164
400,0.0,0.7671635,0.91009253,0.93262565
401,0.0,0.5343624,0.8200365,0.8120737
402,0.0,0.91766,0.69020253,0.9069335
403,0.0,0.22819172,0.95407903,0.9877415
404,0.0,0.731562,0.7480815,0.96681935
405,0.0,0.19417234,0.6558923,0.92541647
406,0.0,0.0045755776,0.8344685,0.95183355
407,0.0,0.99551904,0.9767982,0.9944659
408,0.0,0.8068332,0.97107047,0.90147704
409,0.0,0.20544188,0.027057473,0.8441471
410,0.0,0.9671496,0.9844099,0.99059594
411,1.0,0.96686715,0.7626102,0.96192825
412,0.0,0.09088552,0.8602908,0.96564686
413,1.0,0.9282327,0.9790157,0.98040146
414,0.0,0.38566712,0.94873697,0.9951008
415,0.0,0.4220125,0.47187874,0.91009486
416,1.0,0.7928134,0.94332,0.97984445
417,0.0,0.014230583,0.9710869,0.81327295
418,0.0,0.025819024,0.27483696,0.79870903
419,0.0,0.82728344,0.25257638,0.93490946
420,0.0,0.9270389,0.8490908,0.9747301
421,0.0,0.973738,0.11455567,0.83916897
422,0.0,0.41204438,0.99109334,0.98281974
423,0.0,0.5350882,0.94462836,0.96175325
424,0.0,0.89732903,0.591993,0.5829435
425,0.0,0.98830086,0.89404213,0.96679604
426,0.0,0.8623971,0.9869691,0.99626714
427,0.0,0.026881905,0.43255454,0.9701263
428,0.0,0.7290286,0.9550016,0.9546987
429,0.0,0.012394473,0.17528781,0.99128026
430,0.0,0.21516788,0.95021755,0.9933507
431,0.0,0.036020737,0.8606561,0.97423786
432,0.0,0.9708964,0.010950153,0.92978543
433,0.0,0.45741752,0.92358524,0.9735868
434,0.0,0.70637476,0.78876543,0.9500754
435,0.0,0.87800103,0.014173444,0.91838413
436,0.0,0.89121115,0.96824205,0.9600817
437,0.0,0.31211352,0.012047125,0.9318971
438,1.0,0.95881605,0.94440323,0.9883487
439,1.0,0.87927806,0.70999515,0.9145393
440,0.0,0.2863856,0.0335898,0.87445384
441,0.0,0.08418105,0.9446102,0.94114786
442,1.0,0.5791677,0.37963018,0.7180951
443,1.0,0.5577429,0.97347724,0.9856464
444,1.0,0.8876702,0.8146245,0.9764115
445,1.0,0.9927533,0.9567964,0.94617885
446,1.0,0.95908695,0.10896457,0.9825879
447,1.0,0.99421966,0.95423627,0.9935283
448,1.0,0.92984575,0.9865328,0.9664737
449,0.0,0.22139566,0.7356048,0.9828987
450,0.0,0.5467266,0.39019594,0.7334275
451,0.0,0.030117895,0.6149118,0.9745429
452,0.0,0.027370889,0.7009784,0.97974455
453,0.0,0.7064645,0.9564293,0.88949317
454,0.0,0.94835687,0.98656785,0.98945135
455,0.0,0.37675512,0.93720865,0.9809918
456,1.0,0.95146745,0.834466,0.9301492
457,0.0,0.87289435,0.70019525,0.92544556
458,1.0,0.59257215,0.7313612,0.86342794
459,0.0,0.008743218,0.85877573,0.9404932
460,0.0,0.66813827,0.18516822,0.9294244
461,0.0,0.28569812,0.50791216,0.9063551
462,0.0,0.90725476,0.97615474,0.90935636
463,0.0,0.12287628,0.601518,0.4946585
464,0.0,0.039296195,0.04021747,0.7920885
465,0.0,0.9830549,0.9418382,0.98275006
466,0.0,0.6197785,0.7063284,0.97423494
467,0.0,0.21767375,0.9185175,0.9661084
468,0.0,0.9874478,0.9384719,0.9808482
469,0.0,0.94434434,0.9381109,0.99136895
470,0.0,0.110857785,0.4556076,0.9854848
471,0.0,0.09486071,0.07654539,0.973031
472,1.0,0.9889804,0.94765306,0.97870797
473,1.0,0.9371961,0.97936755,0.614599
474,1.0,0.8859416,0.97291565,0.9947929
475,1.0,0.8935941,0.7169392,0.98475075
476,1.0,0.9857739,0.98262686,0.9933429
477,1.0,0.98862284,0.9938392,0.9886629
478,1.0,0.9253819,0.006476192,0.97876096
479,1.0,0.3958909,0.33507577,0.93482226
480,0.0,0.42164382,0.702235,0.9815781
481,0.0,3.7733116e-05,0.83624333,0.85769975
482,0.0,3.022172e-08,0.94162166,0.56918794
483,0.0,0.027253056,0.85752386,0.36511633
484,1.0,0.95222825,0.92371887,0.956368
485,1.0,0.9510356,0.966644,0.9778325
486,1.0,0.7307967,0.6385532,0.8367769
487,1.0,0.92047024,0.93790966,0.83687997
488,1.0,0.928217,0.46396303,0.7770266
489,1.0,0.98805225,0.9772141,0.98289204
490,1.0,0.5059507,0.2795781,0.070790224
491,1.0,0.8927719,0.9799344,0.9580306
492,1.0,0.9665531,0.16681664,0.94612575
493,1.0,0.9851114,0.49229783,0.8448317
494,1.0,0.72094154,0.51171637,0.9425273
495,1.0,0.9328611,0.6613281,0.33781824
496,1.0,0.22468099,0.4819118,0.051467434
497,1.0,0.9989949,0.91985554,0.34770507
498,1.0,0.9917058,0.75202495,0.9544582
499,1.0,0.9948715,0.11565745,0.35836726
500,0.0,0.0029385288,0.011270707,0.26584587
501,0.0,2.2703509e-05,0.7701626,0.59192353
502,0.0,3.5049383e-05,0.9103018,0.9428394
503,0.0,0.00041773962,0.016057601,0.95709443
504,0.0,6.0688082e-05,0.6590087,0.942208
505,0.0,2.048095e-06,0.9624637,0.97411954
506,0.0,2.3796527e-08,0.922687,0.97119665
507,0.0,1.263217e-05,0.32877728,0.91016304
508,0.0,0.00015098031,0.04340733,0.71194744
509,0.0,0.004297476,0.919314,0.94877326
510,0.0,0.00089377636,0.9800929,0.7004663
511,0.0,1.5597728e-07,0.53513634,0.7438325
512,0.0,0.00030546423,0.47393286,0.8582992
513,0.0,0.00015994928,0.20557559,0.23388177
514,0.0,3.1943986e-07,0.9544014,0.994148
515,0.0,2.5785072e-05,0.9415488,0.1594494
516,0.0,1.8646251e-05,0.03493972,0.79559404
517,0.0,0.000106022984,0.9580104,0.99129194
518,0.0,2.0633455e-05,0.30050114,0.14451367
519,0.0,1.7066657e-05,0.60811085,0.17500147
520,0.0,0.014422086,0.1143819,0.6088012
521,0.0,2.96752e-07,0.8294617,0.8635527
522,0.0,1.2374708e-08,0.7419658,0.961221
523,0.0,0.0013642604,0.8917738,0.5447819
524,0.0,0.001229373,0.95596445,0.97028637
525,0.0,0.00043602692,0.077247165,0.22543523
526,0.0,0.0008608432,0.9922416,0.98810965
527,0.0,0.0052288594,0.7027606,0.88894457
528,0.0,1.8319324e-06,0.13075234,0.8361707
529,0.0,1.00193076e-10,0.28098637,0.65614027
530,0.0,1.9748548e-05,0.9502739,0.75066215
531,0.0,2.5857515e-05,0.9708064,0.37259364
532,0.0,0.00017486702,0.2019843,0.94779634
533,0.0,2.7913634e-06,0.52716815,0.8828469
534,0.0,2.3860002e-07,0.040796388,0.5559259
535,0.0,1.7871007e-05,0.9254279,0.8318769
536,0.0,0.9586583,0.8305438,0.84470206
537,0.0,0.9033371,0.21772085,0.9646318
538,0.0,1.1197905e-05,0.8144852,0.43835044
539,0.0,8.463967e-07,0.30849293,0.99548054
540,0.0,1.0283863e-05,0.71297693,0.97329134
541,0.0,0.00011130739,0.91372675,0.86265886
542,0.0,0.013823731,0.80319655,0.34724241
543,0.0,0.00096657744,0.07177832,0.9575337
544,0.0,5.5598616e-06,0.21115424,0.7540423
545,0.0,1.1488627e-06,0.11119855,0.8800553
546,0.0,4.1984827e-06,0.075957,0.57304966
547,0.0,2.8977416e-09,0.9618387,0.9084853
548,0.0,0.0010489019,0.90718216,0.936649
549,0.0,1.2249543e-08,0.23039804,0.9770743
550,0.0,4.3215634e-05,0.021866586,0.8669044
551,0.0,0.007812617,0.032212697,0.972638
552,0.0,5.0757385e-06,0.5272468,0.73264754
553,0.0,9.226638e-09,0.9655474,0.98666686
554,0.0,2.4181118e-05,0.93760294,0.92135143
555,0.0,3.0849133e-06,0.5966241,0.55923986
556,0.0,0.006057737,0.017959319,0.76221365
557,0.0,7.4065785e-05,0.54870677,0.4989512
558,0.0,8.695418e-05,0.93023604,0.14539996
559,0.0,0.054890428,0.7744803,0.91282123
560,0.0,0.11842922,0.027188243,0.6966052
561,0.0,0.010639321,0.94295764,0.97415394
562,0.0,0.002662796,0.00081740384,0.030536154
563,0.0,7.263874e-05,0.75329304,0.9681234
564,0.0,3.9463578e-07,0.63064855,0.5995792
565,0.0,0.15118112,0.002671712,0.18714575
566,0.0,0.00014391118,0.005866442,0.94891727
567,0.0,0.015506952,0.9708792,0.8755991
568,0.0,7.6259187e-07,0.12692392,0.9292169
569,0.0,0.01294933,0.17742552,0.9968605
570,0.0,3.6328515e-07,0.22513504,0.6740601
571,0.0,4.1385695e-09,0.16016442,0.9111795
572,0.0,1.12412025e-07,0.9983796,0.9154829
573,0.0,0.00048827607,0.26388398,0.79744184
